appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
238050,The Apogee Throwback Pack,Apogee Software,Apogee Entertainment,,262,29,0,"200,000 .. 500,000",0,0,0,0,999,999,0,English,Action,1,"{'Action': 48, 'Classic': 36, 'FPS': 34, 'Retro': 25, 'Shooter': 23, 'First-Person': 17, 'Singleplayer': 15, ""1990's"": 14, 'Sci-fi': 12, 'Great Soundtrack': 11, 'Pixel Graphics': 11, 'Old School': 9}"
238070,Shadow Warrior Classic (1997),3D Realms,Devolver Digital,,1317,95,0,"0 .. 20,000",6,3,5,3,0,0,0,English,Action,3,"{'FPS': 103, 'Classic': 95, 'Free to Play': 90, 'Action': 80, 'Retro': 72, 'Gore': 48, 'Singleplayer': 46, 'Shooter': 40, 'Ninja': 37, ""1990's"": 35, 'First-Person': 31, 'Comedy': 29, 'Old School': 19, 'Difficult': 19, 'Multiplayer': 15, 'Pixel Graphics': 8, 'Funny': 6, 'Nudity': 6}"
238090,Sniper Elite 3,Rebellion,Rebellion,,18264,4054,0,"2,000,000 .. 5,000,000",1926,0,332,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",340,"{'Sniper': 952, 'Action': 543, 'Stealth': 515, 'Multiplayer': 393, 'Co-op': 390, 'World War II': 389, 'Shooter': 365, 'Adventure': 309, 'Third-Person Shooter': 296, 'Tactical': 208, 'War': 203, 'Third Person': 200, 'Singleplayer': 193, 'Online Co-Op': 178, 'Open World': 166, 'Gore': 153, 'Strategy': 136, 'FPS': 134, 'Atmospheric': 123, 'Simulation': 119}"
238210,System Shock 2,"Irrational Games, Looking Glass Studios",Nightdive Studios,,5791,340,0,"500,000 .. 1,000,000",142,0,77,0,999,999,0,"English, German","Action, RPG",33,"{'Cyberpunk': 514, 'RPG': 505, 'Horror': 447, 'Sci-fi': 447, 'Classic': 423, 'FPS': 398, 'Survival Horror': 280, 'Cult Classic': 271, 'Action': 256, 'Immersive Sim': 253, 'Space': 240, 'First-Person': 239, 'Story Rich': 220, 'Atmospheric': 203, 'Great Soundtrack': 165, 'Singleplayer': 154, 'Co-op': 127, 'Inventory Management': 104, 'Shooter': 91, 'Survival': 66}"
238240,Edge of Space,Handyman Studios,Reverb Triple XP,,937,1781,0,"200,000 .. 500,000",614,0,566,0,1199,1199,0,English,"Action, Adventure, Indie, RPG",1,"{'Open World Survival Craft': 201, 'Sandbox': 189, 'Indie': 143, 'Adventure': 134, '2D': 112, 'Crafting': 111, 'Action': 111, 'Space': 108, 'Sci-fi': 103, 'Survival': 90, 'RPG': 90, 'Multiplayer': 85, 'Open World': 70, 'Platformer': 65, 'Co-op': 63, 'Building': 58, 'Early Access': 45, 'Pixel Graphics': 44, 'Exploration': 37, 'Side Scroller': 32}"
238260,Pinball Arcade,FarSight Studios,FarSight Studios,,2652,983,0,"500,000 .. 1,000,000",82,0,28,0,0,0,0,"English, French, Italian, German, Spanish - Spain","Free to Play, Simulation",46,"{'Pinball': 275, 'Simulation': 130, 'Free to Play': 128, 'Arcade': 114, 'Classic': 71, 'Casual': 49, 'Singleplayer': 45, 'Multiplayer': 27, 'Retro': 20, 'Action': 7, '1980s': 6}"
238280,Legend of Dungeon,Robot Loves Kitty,,,1159,414,0,"200,000 .. 500,000",55,0,81,0,999,999,0,English,"Action, Indie, RPG",7,"{'Action Roguelike': 110, 'Rogue-like': 108, 'Indie': 100, 'RPG': 89, 'Dungeon Crawler': 79, 'Local Co-Op': 75, 'Pixel Graphics': 74, 'Action': 58, 'Perma Death': 50, 'Procedural Generation': 47, '4 Player Local': 46, 'Rogue-lite': 39, 'Fantasy': 34, 'Singleplayer': 34, 'Difficult': 26, 'Local Multiplayer': 26, 'Multiplayer': 24, 'Co-op': 23, 'VR': 23, 'Kickstarter': 20}"
238320,Outlast,Red Barrels,Red Barrels,,79103,3082,0,"2,000,000 .. 5,000,000",301,81,158,85,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese","Action, Adventure, Indie",679,"{'Horror': 3189, 'First-Person': 1306, 'Survival Horror': 1245, 'Atmospheric': 1213, 'Gore': 1061, 'Psychological Horror': 1009, 'Survival': 1003, 'Singleplayer': 876, 'Adventure': 751, 'Action': 740, 'Dark': 712, 'Indie': 591, 'Stealth': 558, 'Nudity': 424, 'Parkour': 334, 'Difficult': 315, 'Multiplayer': 261, 'Walking Simulator': 184, '3D Vision': 183, 'Sci-fi': 170}"
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,8561,1867,0,"1,000,000 .. 2,000,000",308,0,166,0,1000,1000,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure",65,"{'Magic': 396, 'Co-op': 364, 'Adventure': 325, 'Comedy': 270, 'Multiplayer': 268, 'Action': 245, 'Online Co-Op': 200, 'Funny': 198, 'Local Co-Op': 103, 'RPG': 95, 'Atmospheric': 93, 'Team-Based': 90, 'PvP': 80, 'Open World': 76, 'Fantasy': 76, 'Local Multiplayer': 64, 'Singleplayer': 50, 'Memes': 48, 'Gore': 45, 'Isometric': 32}"
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",,10295,4011,0,"1,000,000 .. 2,000,000",465,0,226,0,499,999,50,"English, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Turkish, Italian, Russian","Action, Adventure, Indie",42,"{'Zombies': 782, 'Co-op': 531, 'Horror': 529, 'Level Editor': 521, 'Moddable': 518, 'FPS': 517, 'PvE': 512, 'Post-apocalyptic': 512, 'PvP': 503, 'First-Person': 501, 'Survival Horror': 493, 'Shooter': 488, 'Competitive': 484, 'Survival': 475, 'Split Screen': 427, '3D': 416, 'Action': 406, 'Atmospheric': 401, 'Local Co-Op': 400, 'Local Multiplayer': 399}"
238460,BattleBlock Theater,The Behemoth,The Behemoth,,62436,1769,0,"2,000,000 .. 5,000,000",466,145,286,290,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, Casual, Indie",342,"{'Comedy': 1322, 'Co-op': 1291, 'Funny': 1128, 'Platformer': 1035, 'Multiplayer': 1031, 'Local Co-Op': 751, 'Adventure': 705, 'Indie': 694, '2D': 660, 'Action': 588, 'Great Soundtrack': 557, 'Online Co-Op': 484, 'Cats': 465, 'Casual': 454, 'Puzzle': 446, 'Level Editor': 383, 'Local Multiplayer': 375, 'Singleplayer': 312, 'Difficult': 290, 'Team-Based': 207}"
238530,Super Puzzle Platformer Deluxe,Andrew Morrish,Adult Swim Games,,416,39,0,"20,000 .. 50,000",105,0,105,0,799,799,0,English,"Action, Casual, Indie",2,"{'Indie': 52, 'Action': 47, 'Casual': 41, 'Platformer': 27, 'Puzzle': 24, 'Puzzle-Platformer': 20, 'Difficult': 13, 'Great Soundtrack': 12, 'Pixel Graphics': 10, 'Local Multiplayer': 9, 'Arcade': 7}"
238630,Fist Puncher,Team2Bit,Adult Swim Games,,204,72,0,"20,000 .. 50,000",683,0,683,0,999,999,0,English,"Action, Indie",0,"{'Action': 37, 'Indie': 31, ""Beat 'em up"": 31, 'Local Co-Op': 18, 'Pixel Graphics': 15, '4 Player Local': 10, 'Side Scroller': 9, 'Retro': 9, '2D': 8}"
238750,Might & Magic X - Legacy,Ubisoft,Ubisoft,,1914,1009,0,"200,000 .. 500,000",1564,0,2768,0,2999,2999,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Hungarian, Czech, Portuguese - Brazil, Romanian, Japanese, Simplified Chinese, Korean",RPG,32,"{'RPG': 365, 'Turn-Based': 241, 'Fantasy': 133, 'Old School': 97, 'Singleplayer': 92, 'Dungeon Crawler': 85, 'CRPG': 63, 'First-Person': 48, 'Grid-Based Movement': 44, 'Classic': 39, 'Open World': 38, 'Adventure': 37, 'Tactical': 30, 'Retro': 25, 'Difficult': 21, 'Party-Based RPG': 21, 'Magic': 17, 'Turn-Based Combat': 12, 'Exploration': 9, ""1990's"": 5}"
238870,Citadels,Games Distillery s.r.o.,HandyGames,,66,390,0,"50,000 .. 100,000",204,0,204,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian","Action, Strategy",0,"{'Strategy': 78, 'Action': 38, 'Medieval': 21, 'RTS': 19}"
238890,Skyward Collapse,"Arcen Games, LLC","Arcen Games, LLC",,140,169,0,"100,000 .. 200,000",0,0,0,0,499,499,0,English,"Indie, Simulation, Strategy",0,"{'Strategy': 70, 'Simulation': 60, 'Indie': 57, 'Turn-Based': 40, 'God Game': 37, 'Fantasy': 32, 'Mythology': 25, 'Isometric': 25, 'Procedural Generation': 25, 'Turn-Based Strategy': 25, 'Grid-Based Movement': 23, 'Resource Management': 23, 'Experimental': 23, 'Turn-Based Tactics': 23, 'Turn-Based Combat': 22, 'War': 21, 'Historical': 20, 'City Builder': 15, 'Singleplayer': 14, 'Magic': 11}"
238910,Bionic Dues,"Arcen Games, LLC","Arcen Games, LLC",,717,243,0,"200,000 .. 500,000",176,0,221,0,999,999,0,English,"Indie, RPG, Strategy",1,"{'Strategy': 122, 'RPG': 111, 'Rogue-like': 97, 'Indie': 95, 'Turn-Based': 88, 'Turn-Based Strategy': 57, 'Sci-fi': 52, 'Mechs': 52, 'Tactical': 51, 'Robots': 40, 'Rogue-lite': 32, 'Singleplayer': 26, 'Top-Down': 26, 'Great Soundtrack': 25, 'Procedural Generation': 25, 'Turn-Based Tactics': 25, 'Turn-Based Combat': 24, '2D': 19, 'Cyberpunk': 16, 'Post-apocalyptic': 14}"
238930,7 Grand Steps: What Ancients Begat,Mousechief,Mousechief,,391,332,0,"50,000 .. 100,000",330,0,569,0,1999,1999,0,English,"Casual, Indie, Simulation, Strategy",1,"{'Indie': 294, 'Board Game': 288, 'Abstract': 285, 'Story Rich': 281, 'Interactive Fiction': 278, 'Historical': 272, 'Turn-Based': 270, 'Singleplayer': 268, 'Choose Your Own Adventure': 266, 'Adventure': 264, 'Life Sim': 256, 'Political Sim': 244, 'Casual': 235, 'Simulation': 228, 'Puzzle': 223, 'Point & Click': 217, 'Time Management': 212, '2D': 210, 'Stylized': 206, 'Text-Based': 205}"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,161542,16091,0,"10,000,000 .. 20,000,000",8899,1091,332,878,0,0,0,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",92565,"{'Free to Play': 16752, 'Action RPG': 3214, 'Hack and Slash': 2917, 'RPG': 2656, 'Multiplayer': 2575, 'Loot': 1962, 'Massively Multiplayer': 1953, 'Dungeon Crawler': 1932, 'Character Customization': 1886, 'Inventory Management': 1859, 'MMORPG': 1465, 'Action': 1310, 'Fantasy': 1229, 'Adventure': 1152, 'Isometric': 1104, 'Singleplayer': 1098, 'Online Co-Op': 1074, 'PvP': 917, 'Horror': 913, 'Point & Click': 904}"
239030,"Papers, Please",Lucas Pope,3909,,47518,1501,0,"2,000,000 .. 5,000,000",297,0,207,0,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish","Adventure, Indie",350,"{'Indie': 1829, 'Political': 1374, 'Simulation': 1111, 'Singleplayer': 932, 'Point & Click': 911, 'Dystopian ': 856, 'Pixel Graphics': 832, 'Puzzle': 592, 'Multiple Endings': 574, 'Retro': 524, 'Story Rich': 505, 'Atmospheric': 449, '2D': 419, 'Great Soundtrack': 362, 'Addictive': 351, 'Strategy': 343, 'Casual': 324, 'Replay Value': 321, 'Adventure': 308, 'Difficult': 286}"
239070,Hammerwatch,Crackshell,Crackshell,,5559,626,0,"500,000 .. 1,000,000",456,0,230,0,999,999,0,English,"Action, Adventure, Indie, RPG",17,"{'Dungeon Crawler': 221, 'Indie': 218, 'RPG': 201, 'Co-op': 183, 'Pixel Graphics': 173, 'Action': 161, 'Local Co-Op': 152, 'Online Co-Op': 141, 'Adventure': 127, 'Hack and Slash': 106, 'Retro': 93, 'Fantasy': 90, 'Multiplayer': 89, '2D': 76, '4 Player Local': 64, 'Top-Down': 63, 'Singleplayer': 56, 'Local Multiplayer': 55, 'Rogue-like': 50, 'Level Editor': 42}"
239090,Samurai Gunn,"Beau Blyth, Doseone",Beau Blyth,,390,30,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,English,"Action, Indie",0,"{'Local Multiplayer': 72, 'Action': 58, 'Indie': 56, 'Party Game': 28, '4 Player Local': 25, 'Fighting': 23, 'Local Co-Op': 20, 'Great Soundtrack': 18, 'Arcade': 13, 'Multiplayer': 12, '2D Fighter': 12, 'Pixel Graphics': 10, 'GameMaker': 6, '2D': 6, 'Party': 5}"
239120,Final Fantasy III (3D Remake),Square Enix,Square Enix,,2139,452,0,"200,000 .. 500,000",835,0,723,0,1599,1599,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Thai, Traditional Chinese",RPG,39,"{'RPG': 384, 'JRPG': 314, 'Turn-Based': 184, 'Remake': 150, 'Classic': 140, 'Fantasy': 122, 'Singleplayer': 82, 'Great Soundtrack': 76, 'Retro': 72, 'Adventure': 63, 'Old School': 53, 'Class-Based': 34, 'Open World': 30, 'Story Rich': 29, 'Strategy': 23, 'Turn-Based Strategy': 23, 'Difficult': 20, 'Epic': 11}"
239140,Dying Light,Techland,Techland,,294036,14932,0,"5,000,000 .. 10,000,000",2172,415,1234,287,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech","Action, RPG",25334,"{'Zombies': 5557, 'Survival Horror': 5429, 'Horror': 5352, 'Online Co-Op': 4477, 'Open World': 4312, 'Parkour': 4268, 'First-Person': 4119, 'Open World Survival Craft': 4072, 'Survival': 4072, 'Action': 4028, 'FPS': 4018, 'Gore': 4008, 'PvE': 3955, 'PvP': 3935, 'Stealth': 3910, 'Post-apocalyptic': 3702, 'Story Rich': 3669, 'Hack and Slash': 3505, 'Action RPG': 3502, 'RPG': 3482}"
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,15291,5401,0,"1,000,000 .. 2,000,000",516,0,260,0,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech","Action, Adventure",152,"{'Stealth': 2672, 'Action': 1186, 'Adventure': 1046, 'First-Person': 1036, 'Singleplayer': 844, 'Dark': 761, 'Reboot': 618, 'Steampunk': 568, 'Atmospheric': 462, 'Horror': 416, 'Parkour': 337, 'Open World': 293, 'Assassin': 281, 'Heist': 231, 'Medieval': 182, 'RPG': 161, 'Nudity': 161, 'FPS': 134, 'Fantasy': 128, 'Strategy': 95}"
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,6295,2845,0,"1,000,000 .. 2,000,000",235,0,54,0,399,1999,80,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie",15,"{'Walking Simulator': 1046, 'Horror': 1045, 'Atmospheric': 320, 'Story Rich': 320, 'First-Person': 318, 'Exploration': 309, 'Psychological Horror': 308, 'Mystery': 303, 'Interactive Fiction': 295, 'Singleplayer': 290, 'Adventure': 290, 'Indie': 279, 'Survival Horror': 211, 'Narration': 208, 'Dark': 205, 'Short': 202, 'Lovecraftian': 172, 'Action': 169, 'Puzzle': 156, 'Linear': 147}"
239250,Castlevania: Lords of Shadow 2,MercurySteam,Konami Digital Entertainment,,3409,638,0,"200,000 .. 500,000",209,0,209,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure",33,"{'Action': 734, 'Adventure': 595, 'Vampire': 537, 'Hack and Slash': 430, 'Gothic': 282, 'Singleplayer': 234, 'Third Person': 177, 'Sequel': 128, 'Fantasy': 127, 'Metroidvania': 112, 'Action RPG': 108, 'Dark': 74, 'Epic': 70, 'Violent': 61, 'Gore': 58, 'Atmospheric': 56, 'Story Rich': 55, 'RPG': 53, 'Great Soundtrack': 50, 'Horror': 47}"
239350,Spelunky,Mossmouth,Mossmouth,,13530,1132,0,"1,000,000 .. 2,000,000",783,0,290,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese",Indie,133,"{'Action Roguelike': 915, 'Rogue-like': 900, 'Platformer': 854, 'Indie': 653, 'Difficult': 487, '2D': 431, 'Local Co-Op': 426, 'Replay Value': 368, 'Procedural Generation': 324, 'Addictive': 201, 'Rogue-lite': 192, 'Action': 185, 'Perma Death': 152, 'Singleplayer': 124, 'Adventure': 121, 'Co-op': 118, 'Local Multiplayer': 100, 'Controller': 100, 'Great Soundtrack': 99, 'Side Scroller': 70}"
239430,Q.U.B.E: Director's Cut,Toxic Games,Toxic Games,,1419,278,0,"500,000 .. 1,000,000",321,0,192,0,999,999,0,English,"Action, Adventure, Indie",1,"{'Puzzle': 94, 'Indie': 62, 'First-Person': 59, 'Adventure': 49, 'Action': 48, 'Sci-fi': 42, 'Singleplayer': 36, 'Physics': 30, 'Space': 25, 'Platformer': 20, 'Atmospheric': 19, 'Science': 17, '3D': 12, 'Soundtrack': 12, 'Strategy': 11, 'Classic': 8, 'Difficult': 5, 'Puzzle-Platformer': 5}"
239660,Soldier Front 2,Dragonfly,Aeria Games,,1582,418,0,"500,000 .. 1,000,000",29,0,27,0,0,0,0,English,"Action, Free to Play",0,"{'Free to Play': 95, 'Action': 61, 'FPS': 57, 'Multiplayer': 44, 'Shooter': 42, 'Singleplayer': 22, 'Massively Multiplayer': 21, 'First-Person': 17, 'Open World': 8}"
239700,Hate Plus,Love Conquers All Games,Love Conquers All Games,,478,88,0,"50,000 .. 100,000",1,0,1,0,499,999,50,"English, Korean",Indie,1,"{'Visual Novel': 274, 'Indie': 139, 'Anime': 127, 'Sci-fi': 124, 'Story Rich': 78, 'Politics': 65, 'Great Soundtrack': 45, 'Interactive Fiction': 44, 'Singleplayer': 40, 'LGBTQ+': 38, 'Female Protagonist': 22, 'Multiple Endings': 20, 'Romance': 15, 'Dating Sim': 14, 'Mystery': 12, '2D': 10, 'Adventure': 5}"
239800,Bleed,Ian Campbell,Ian Campbell,,1714,132,0,"100,000 .. 200,000",91,0,165,0,499,499,0,English,"Action, Indie",0,"{'Action': 155, 'Indie': 133, 'Platformer': 123, 'Female Protagonist': 92, 'Fast-Paced': 86, '2D': 77, 'Shooter': 71, 'Pixel Graphics': 65, 'Difficult': 62, 'Local Co-Op': 49, 'Singleplayer': 43, 'Bullet Time': 34, 'Arcade': 32, 'Side Scroller': 29, ""Shoot 'Em Up"": 23, 'Short': 22, 'Retro': 20, 'Cute': 18, 'Co-op': 17, 'Local Multiplayer': 16}"
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",765,177,477,288,999,999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian","Casual, Indie, Simulation, Strategy",224,"{'Simulation': 1401, 'Management': 1401, 'Indie': 903, 'Strategy': 694, 'Casual': 658, 'Singleplayer': 574, 'Economy': 446, '2D': 348, 'Moddable': 271, 'Addictive': 235, 'Replay Value': 219, 'Sandbox': 199, 'GameMaker': 192, 'Funny': 172, 'Difficult': 94, 'Great Soundtrack': 85, 'Point & Click': 85, 'Comedy': 72, 'Touch-Friendly': 70, 'Isometric': 68}"
239840,Dead State: Reanimated,DoubleBear Productions,DoubleBear Productions,,1686,601,0,"100,000 .. 200,000",1364,0,1364,0,1999,1999,0,English,"Indie, RPG, Strategy",22,"{'Zombies': 520, 'Survival': 430, 'RPG': 379, 'Turn-Based': 268, 'Strategy': 245, 'Post-apocalyptic': 150, 'Singleplayer': 142, 'Turn-Based Strategy': 122, 'Indie': 118, 'Kickstarter': 107, 'Turn-Based Combat': 103, 'Horror': 101, 'Early Access': 92, 'Open World': 90, 'Sandbox': 71, 'Tactical': 63, 'Simulation': 51, 'Survival Horror': 51, 'Isometric': 43, 'Action': 37}"
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3279,1734,0,"1,000,000 .. 2,000,000",514,0,150,0,0,0,0,"English, French, German, Spanish - Spain, Russian, Polish, Simplified Chinese","Action, Free to Play, Massively Multiplayer, RPG",27,"{'Free to Play': 447, 'Action': 214, 'Multiplayer': 177, 'Massively Multiplayer': 176, 'RPG': 136, 'PvP': 123, 'Fantasy': 99, 'Third Person': 89, 'MOBA': 87, 'Co-op': 79, 'MMORPG': 71, 'Gore': 64, 'PvE': 54, 'Open World': 34, 'Survival': 28, 'Crafting': 27, 'Adventure': 23, 'Nudity': 19, 'Action RPG': 14, 'Singleplayer': 5}"
240340,Space Ace,Digital Leisure Inc.,Digital Leisure Inc.,,103,18,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Casual",0,"{'Adventure': 28, 'Casual': 24, 'Action': 22, 'Quick-Time Events': 13, 'FMV': 10, 'Classic': 8, 'Space': 6, 'Arcade': 6, 'Cartoon': 5}"
240360,Dragon's Lair 2: Time Warp,Digital Leisure Inc.,Digital Leisure Inc.,,67,15,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Casual",2,"{'Adventure': 26, 'Action': 22, 'Casual': 21, 'Quick-Time Events': 11, 'Classic': 10, 'Cartoon': 8, 'FMV': 8, 'Arcade': 7}"
240440,Quadrilateral Cowboy,Blendo Games,Blendo Games,,724,67,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,English,"Action, Adventure, Indie",1,"{'Adventure': 128, 'Hacking': 124, 'Cyberpunk': 121, 'Programming': 117, 'Heist': 114, 'First-Person': 103, 'Female Protagonist': 101, 'Singleplayer': 97, 'Atmospheric': 92, 'Sci-fi': 87, 'Story Rich': 81, 'Immersive Sim': 77, 'Indie': 73, 'Short': 69, 'Puzzle': 62, 'Action': 55, 'Typing': 34, 'Casual': 32, 'Exploration': 30, 'Anime': 28}"
240600,MotoGP13,Milestone S.r.l.,"Plug In Digital, Milestone S.r.l.",,627,196,0,"50,000 .. 100,000",42,0,42,0,999,999,0,"English, German, French, Italian, Spanish - Spain","Racing, Simulation, Sports",5,"{'Racing': 72, 'Sports': 57, 'Simulation': 52, 'Multiplayer': 18, 'Bikes': 18, 'Split Screen': 7, 'Action': 6}"
240620,Wanderlust Adventures,Yeti Trunk,Chucklefish,,147,98,0,"50,000 .. 100,000",133,0,133,0,999,999,0,English,"Action, Adventure, Indie, RPG",0,"{'Adventure': 60, 'Indie': 53, 'RPG': 50, 'Action': 42, 'Pixel Graphics': 36, 'Open World': 35, 'Online Co-Op': 35, 'Multiplayer': 34, 'Action RPG': 34, 'Difficult': 23, 'Crafting': 22, 'Arcade': 16, '2D': 9}"
240660,Rain Blood Chronicles: Mirage,,Origo Games,,115,50,0,"0 .. 20,000",8,0,8,0,499,499,0,English,,0,"{'Action': 35, 'Indie': 31, 'Adventure': 22, 'Hack and Slash': 18, '2D': 13, 'Character Action Game': 6}"
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,36779,7717,0,"2,000,000 .. 5,000,000",243,22,123,22,799,799,0,"English, Japanese, Russian, Korean, Simplified Chinese",Action,638,"{'Psychological Horror': 1681, 'Difficult': 1635, 'Singleplayer': 934, 'Physics': 882, 'Funny': 516, 'Horror': 503, 'Indie': 449, 'Platformer': 439, 'Philosophical': 438, 'Casual': 276, 'Survival Horror': 251, 'Action': 241, 'Adventure': 236, 'Dark Humor': 223, 'Replay Value': 207, 'Comedy': 188, 'Strategy': 181, 'Story Rich': 176, 'Great Soundtrack': 144, 'Third Person': 124}"
240760,Wasteland 2: Director's Cut,inXile Entertainment,inXile Entertainment,,6547,1394,0,"500,000 .. 1,000,000",1688,0,1514,0,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Russian, Italian, Turkish","Adventure, Indie, RPG, Strategy",19,"{'RPG': 845, 'Post-apocalyptic': 653, 'Turn-Based': 611, 'Strategy': 457, 'Tactical': 373, 'Adventure': 308, 'Isometric': 292, 'CRPG': 258, 'Singleplayer': 244, 'Kickstarter': 216, 'Open World': 207, 'Indie': 204, 'Turn-Based Strategy': 178, 'Sci-fi': 162, 'Survival': 147, 'Crowdfunded': 146, 'Atmospheric': 140, 'Exploration': 133, 'Old School': 109, 'Action RPG': 57}"
240970,Half Minute Hero: The Second Coming,Opus,Marvelous,,483,41,0,"50,000 .. 100,000",139,0,228,0,999,999,0,"English, Japanese","Action, Indie, RPG",4,"{'RPG': 67, 'Indie': 39, 'JRPG': 38, 'Action': 35, 'Fast-Paced': 32, 'Comedy': 25, 'Great Soundtrack': 25, 'Pixel Graphics': 19, 'Retro': 16, 'Multiplayer': 14, 'Action RPG': 13, 'Adventure': 12, '2D': 9, 'Singleplayer': 9}"
241000,Jon Shafer's At the Gates,Conifer Games,Conifer Games,,205,254,0,"0 .. 20,000",0,0,0,0,2999,2999,0,English,"Indie, Strategy",2,"{'Strategy': 45, 'Indie': 39, '4X': 15, 'Turn-Based Strategy': 8, 'Singleplayer': 6, 'Historical': 5}"
241240,Contraption Maker,Game Dev Castle,Top Meadow,,1048,98,0,"200,000 .. 500,000",94,0,107,0,999,999,0,English,"Casual, Indie, Simulation",15,"{'Puzzle': 199, 'Building': 196, 'Programming': 190, 'Automation': 186, 'Simulation': 184, 'Singleplayer': 174, 'Logic': 170, 'Difficult': 160, 'Physics': 154, 'Sandbox': 149, 'Casual': 143, '2D': 138, 'Lemmings': 128, 'Level Editor': 125, 'Co-op': 115, 'Moddable': 107, 'Touch-Friendly': 104, 'Nostalgia': 101, 'Online Co-Op': 99, 'Indie': 87}"
241260,Sherlock Holmes: Crimes and Punishments,Frogwares,Frogwares,,4821,483,0,"200,000 .. 500,000",554,0,719,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Japanese, Russian, Ukrainian, Korean, Simplified Chinese, Turkish",Adventure,59,"{'Detective': 268, 'Adventure': 234, 'Mystery': 181, 'Investigation': 143, 'Crime': 143, 'Puzzle': 123, 'Story Rich': 108, 'Atmospheric': 100, 'Singleplayer': 89, 'Point & Click': 88, 'Choices Matter': 67, 'Historical': 59, 'Third Person': 52, 'Open World': 51, 'Action': 38, 'Mature': 33, 'First-Person': 30, 'Classic': 27, 'Horror': 26, 'Indie': 15}"
241300,Card City Nights 2,Ludosity,Ludosity,,130,22,0,"0 .. 20,000",0,0,0,0,799,799,0,English,"Adventure, Indie, Strategy",1,"{'Card Battler': 31, 'Deckbuilding': 26, 'Adventure': 25, 'Strategy': 23, 'Indie': 23, 'Card Game': 15, 'Great Soundtrack': 5}"
241320,Ittle Dew,Ludosity,Ludosity,,1097,88,0,"100,000 .. 200,000",108,0,134,0,999,999,0,"English, French, German, Hungarian, Polish, Russian, Italian, Spanish - Spain, Japanese, Portuguese, Swedish","Adventure, Indie",4,"{'Adventure': 133, 'Indie': 119, 'Puzzle': 103, 'Female Protagonist': 87, 'Cute': 61, 'Comedy': 46, '2D': 39, 'Exploration': 29, 'Funny': 29, 'Singleplayer': 26, 'Top-Down': 24, 'Great Soundtrack': 23, 'Cartoony': 21, 'Action': 16, 'RPG': 14, 'Short': 14, 'Sokoban': 11, 'Fantasy': 9}"
